gender,starttime,count
"Female","2013-10-17 14:00",26
"Female","2013-10-17 15:00",37
"Female","2013-10-17 16:00",51
"Female","2013-10-17 17:00",98
"Female","2013-10-17 18:00",77
"Female","2013-10-17 19:00",36
"Female","2013-10-17 20:00",33
"Female","2013-10-17 21:00",22
"Female","2013-10-17 22:00",18
"Female","2013-10-17 23:00",5
"Female","2013-10-18 00:00",1
"Female","2013-10-18 01:00",1
"Female","2013-10-18 04:00",2
"Female","2013-10-18 05:00",9
"Female","2013-10-18 06:00",24
"Female","2013-10-18 07:00",64
"Female","2013-10-18 08:00",68
"Female","2013-10-18 09:00",27
"Female","2013-10-18 10:00",26
"Female","2013-10-18 11:00",43
"Female","2013-10-18 12:00",41
"Female","2013-10-18 13:00",33
"Female","2013-10-18 14:00",45
"Female","2013-10-18 15:00",43
"Female","2013-10-18 16:00",57
"Female","2013-10-18 17:00",97
"Female","2013-10-18 18:00",57
"Female","2013-10-18 19:00",27
"Female","2013-10-18 20:00",19
"Female","2013-10-18 21:00",22
"Female","2013-10-18 22:00",10
"Female","2013-10-18 23:00",6
"Female","2013-10-19 00:00",9
"Female","2013-10-19 01:00",6
"Female","2013-10-19 02:00",1
"Female","2013-10-19 04:00",1
"Female","2013-10-19 05:00",1
"Female","2013-10-19 06:00",1
"Female","2013-10-19 07:00",12
"Female","2013-10-19 08:00",29
"Female","2013-10-19 09:00",51
"Female","2013-10-19 10:00",54
"Female","2013-10-19 11:00",65
"Female","2013-10-19 12:00",66
"Female","2013-10-19 13:00",54
"Female","2013-10-19 14:00",51
"Female","2013-10-19 15:00",47
"Female","2013-10-19 16:00",55
"Female","2013-10-19 17:00",39
"Female","2013-10-19 18:00",34
"Female","2013-10-19 19:00",21
"Female","2013-10-19 20:00",10
"Female","2013-10-19 21:00",11
"Female","2013-10-19 22:00",11
"Female","2013-10-19 23:00",4
"Female","2013-10-20 00:00",6
"Female","2013-10-20 01:00",4
"Female","2013-10-20 02:00",4
"Female","2013-10-20 03:00",1
"Female","2013-10-20 06:00",5
"Female","2013-10-20 07:00",5
"Female","2013-10-20 08:00",26
"Female","2013-10-20 09:00",36
"Female","2013-10-20 10:00",43
"Female","2013-10-20 11:00",43
"Female","2013-10-20 12:00",37
"Female","2013-10-20 13:00",57
"Female","2013-10-20 14:00",60
"Female","2013-10-20 15:00",60
"Female","2013-10-20 16:00",68
"Female","2013-10-20 17:00",48
"Female","2013-10-20 18:00",44
"Female","2013-10-20 19:00",10
"Female","2013-10-20 20:00",6
"Female","2013-10-20 21:00",9
"Female","2013-10-20 22:00",4
"Female","2013-10-20 23:00",3
"Female","2013-10-21 00:00",1
"Female","2013-10-21 01:00",2
"Female","2013-10-21 03:00",1
"Female","2013-10-21 04:00",1
"Female","2013-10-21 05:00",5
"Female","2013-10-21 06:00",19
"Female","2013-10-21 07:00",58
"Female","2013-10-21 08:00",106
"Female","2013-10-21 09:00",34
"Female","2013-10-21 10:00",24
"Female","2013-10-21 11:00",21
"Female","2013-10-21 12:00",36
"Female","2013-10-21 13:00",25
"Female","2013-10-21 14:00",21
"Female","2013-10-21 15:00",31
"Female","2013-10-21 16:00",59
"Female","2013-10-21 17:00",121
"Female","2013-10-21 18:00",70
"Female","2013-10-21 19:00",39
"Female","2013-10-21 20:00",27
"Female","2013-10-21 21:00",14
"Female","2013-10-21 22:00",12
"Female","2013-10-21 23:00",5
"Female","2013-10-22 00:00",2
"Female","2013-10-22 03:00",1
"Female","2013-10-22 04:00",2
"Female","2013-10-22 05:00",8
"Female","2013-10-22 06:00",26
"Female","2013-10-22 07:00",72
"Female","2013-10-22 08:00",93
"Female","2013-10-22 09:00",27
"Female","2013-10-22 10:00",32
"Female","2013-10-22 11:00",14
"Female","2013-10-22 12:00",28
"Female","2013-10-22 13:00",22
"Female","2013-10-22 14:00",22
"Female","2013-10-22 15:00",26
"Female","2013-10-22 16:00",33
"Female","2013-10-22 17:00",72
"Female","2013-10-22 18:00",60
"Female","2013-10-22 19:00",35
"Female","2013-10-22 20:00",19
"Female","2013-10-22 21:00",18
"Female","2013-10-22 22:00",12
"Female","2013-10-22 23:00",4
"Female","2013-10-23 01:00",2
"Female","2013-10-23 03:00",1
"Female","2013-10-23 04:00",3
"Female","2013-10-23 05:00",7
"Female","2013-10-23 06:00",29
"Female","2013-10-23 07:00",76
"Female","2013-10-23 08:00",93
"Female","2013-10-23 09:00",35
"Female","2013-10-23 10:00",32
"Female","2013-10-23 11:00",17
"Female","2013-10-23 12:00",27
"Female","2013-10-23 13:00",27
"Female","2013-10-23 14:00",38
"Female","2013-10-23 15:00",34
"Female","2013-10-23 16:00",64
"Female","2013-10-23 17:00",119
"Female","2013-10-23 18:00",52
"Female","2013-10-23 19:00",36
"Female","2013-10-23 20:00",24
"Female","2013-10-23 21:00",32
"Female","2013-10-23 22:00",6
"Female","2013-10-23 23:00",3
"Female","2013-10-24 03:00",1
"Female","2013-10-24 04:00",3
"Female","2013-10-24 05:00",7
"Female","2013-10-24 06:00",20
"Female","2013-10-24 07:00",61
"Female","2013-10-24 08:00",84
"Female","2013-10-24 09:00",40
"Female","2013-10-24 10:00",23
"Female","2013-10-24 11:00",30
"Female","2013-10-24 12:00",37
"Female","2013-10-24 13:00",33
"Female","2013-10-24 14:00",23
"Female","2013-10-24 15:00",39
"Female","2013-10-24 16:00",66
"Female","2013-10-24 17:00",98
"Female","2013-10-24 18:00",55
"Female","2013-10-24 19:00",47
"Female","2013-10-24 20:00",13
"Female","2013-10-24 21:00",22
"Female","2013-10-24 22:00",16
"Female","2013-10-24 23:00",4
"Female","2013-10-25 00:00",3
"Female","2013-10-25 03:00",2
"Female","2013-10-25 04:00",1
"Female","2013-10-25 05:00",6
"Female","2013-10-25 06:00",21
"Female","2013-10-25 07:00",62
"Female","2013-10-25 08:00",67
"Female","2013-10-25 09:00",33
"Female","2013-10-25 10:00",20
"Female","2013-10-25 11:00",37
"Female","2013-10-25 12:00",21
"Female","2013-10-25 13:00",38
"Female","2013-10-25 14:00",35
"Female","2013-10-25 15:00",38
"Female","2013-10-25 16:00",65
"Female","2013-10-25 17:00",106
"Female","2013-10-25 18:00",59
"Female","2013-10-25 19:00",35
"Female","2013-10-25 20:00",18
"Female","2013-10-25 21:00",11
"Female","2013-10-25 22:00",9
"Female","2013-10-25 23:00",10
"Female","2013-10-26 00:00",5
"Female","2013-10-26 01:00",1
"Female","2013-10-26 02:00",1
"Female","2013-10-26 06:00",5
"Female","2013-10-26 07:00",16
"Female","2013-10-26 08:00",20
"Female","2013-10-26 09:00",41
"Female","2013-10-26 10:00",45
"Female","2013-10-26 11:00",63
"Female","2013-10-26 12:00",49
"Female","2013-10-26 13:00",59
"Female","2013-10-26 14:00",58
"Female","2013-10-26 15:00",38
"Female","2013-10-26 16:00",42
"Female","2013-10-26 17:00",44
"Female","2013-10-26 18:00",23
"Female","2013-10-26 19:00",25
"Female","2013-10-26 20:00",9
"Female","2013-10-26 21:00",10
"Female","2013-10-26 22:00",9
"Female","2013-10-26 23:00",11
"Female","2013-10-27 00:00",5
"Female","2013-10-27 01:00",3
"Female","2013-10-27 02:00",2
"Female","2013-10-27 06:00",4
"Female","2013-10-27 07:00",8
"Female","2013-10-27 08:00",15
"Female","2013-10-27 09:00",27
"Female","2013-10-27 10:00",43
"Female","2013-10-27 11:00",40
"Female","2013-10-27 12:00",46
"Female","2013-10-27 13:00",49
"Female","2013-10-27 14:00",63
"Female","2013-10-27 15:00",67
"Female","2013-10-27 16:00",64
"Female","2013-10-27 17:00",43
"Female","2013-10-27 18:00",32
"Female","2013-10-27 19:00",13
"Female","2013-10-27 20:00",15
"Female","2013-10-27 21:00",5
"Female","2013-10-27 22:00",4
"Female","2013-10-27 23:00",4
"Female","2013-10-28 02:00",1
"Female","2013-10-28 03:00",1
"Female","2013-10-28 04:00",1
"Female","2013-10-28 05:00",3
"Female","2013-10-28 06:00",24
"Female","2013-10-28 07:00",75
"Female","2013-10-28 08:00",88
"Female","2013-10-28 09:00",36
"Female","2013-10-28 10:00",23
"Female","2013-10-28 11:00",22
"Female","2013-10-28 12:00",41
"Female","2013-10-28 13:00",38
"Female","2013-10-28 14:00",15
"Female","2013-10-28 15:00",23
"Female","2013-10-28 16:00",69
"Female","2013-10-28 17:00",138
"Female","2013-10-28 18:00",62
"Female","2013-10-28 19:00",29
"Female","2013-10-28 20:00",25
"Female","2013-10-28 21:00",20
"Female","2013-10-28 22:00",7
"Female","2013-10-28 23:00",6
"Female","2013-10-29 00:00",4
"Female","2013-10-29 04:00",3
"Female","2013-10-29 05:00",7
"Female","2013-10-29 06:00",31
"Female","2013-10-29 07:00",72
"Female","2013-10-29 08:00",94
"Female","2013-10-29 09:00",42
"Female","2013-10-29 10:00",26
"Female","2013-10-29 11:00",17
"Female","2013-10-29 12:00",33
"Female","2013-10-29 13:00",30
"Female","2013-10-29 14:00",23
"Female","2013-10-29 15:00",31
"Female","2013-10-29 16:00",76
"Female","2013-10-29 17:00",124
"Female","2013-10-29 18:00",79
"Female","2013-10-29 19:00",49
"Female","2013-10-29 20:00",32
"Female","2013-10-29 21:00",31
"Female","2013-10-29 22:00",13
"Female","2013-10-29 23:00",6
"Female","2013-10-30 03:00",1
"Female","2013-10-30 04:00",3
"Female","2013-10-30 05:00",6
"Female","2013-10-30 06:00",27
"Female","2013-10-30 07:00",83
"Female","2013-10-30 08:00",114
"Female","2013-10-30 09:00",33
"Female","2013-10-30 10:00",28
"Female","2013-10-30 11:00",29
"Female","2013-10-30 12:00",47
"Female","2013-10-30 13:00",34
"Female","2013-10-30 14:00",33
"Female","2013-10-30 15:00",29
"Female","2013-10-30 16:00",54
"Female","2013-10-30 17:00",98
"Female","2013-10-30 18:00",27
"Female","2013-10-30 19:00",8
"Female","2013-10-30 20:00",7
"Female","2013-10-30 21:00",13
"Female","2013-10-30 22:00",5
"Female","2013-10-30 23:00",5
"Female","2013-10-31 04:00",1
"Female","2013-10-31 05:00",1
"Female","2013-10-31 07:00",13
"Female","2013-10-31 08:00",11
"Female","2013-10-31 09:00",5
"Female","2013-10-31 10:00",7
"Female","2013-10-31 11:00",20
"Female","2013-10-31 12:00",14
"Female","2013-10-31 13:00",7
"Female","2013-10-31 14:00",10
"Female","2013-10-31 15:00",7
"Female","2013-10-31 16:00",14
"Female","2013-10-31 17:00",22
"Female","2013-10-31 18:00",21
"Female","2013-10-31 19:00",22
"Female","2013-10-31 20:00",16
"Female","2013-10-31 21:00",13
"Female","2013-10-31 22:00",7
"Female","2013-10-31 23:00",5
"Female","2013-11-01 01:00",1
"Female","2013-11-01 04:00",1
"Female","2013-11-01 05:00",7
"Female","2013-11-01 06:00",24
"Female","2013-11-01 07:00",54
"Female","2013-11-01 08:00",75
"Female","2013-11-01 09:00",42
"Female","2013-11-01 10:00",24
"Female","2013-11-01 11:00",35
"Female","2013-11-01 12:00",34
"Female","2013-11-01 13:00",41
"Female","2013-11-01 14:00",26
"Female","2013-11-01 15:00",45
"Female","2013-11-01 16:00",75
"Female","2013-11-01 17:00",100
"Female","2013-11-01 18:00",29
"Female","2013-11-01 19:00",11
"Female","2013-11-01 20:00",12
"Female","2013-11-01 21:00",2
"Female","2013-11-01 22:00",12
"Female","2013-11-02 00:00",4
"Female","2013-11-02 01:00",4
"Female","2013-11-02 02:00",1
"Female","2013-11-02 06:00",3
"Female","2013-11-02 07:00",21
"Female","2013-11-02 08:00",21
"Female","2013-11-02 09:00",42
"Female","2013-11-02 10:00",33
"Female","2013-11-02 11:00",40
"Female","2013-11-02 12:00",52
"Female","2013-11-02 13:00",58
"Female","2013-11-02 14:00",58
"Female","2013-11-02 15:00",43
"Female","2013-11-02 16:00",42
"Female","2013-11-02 17:00",24
"Female","2013-11-02 18:00",16
"Female","2013-11-02 19:00",21
"Female","2013-11-02 20:00",7
"Female","2013-11-02 21:00",9
"Female","2013-11-02 22:00",5
"Female","2013-11-02 23:00",9
"Female","2013-11-03 00:00",4
"Female","2013-11-03 01:00",2
"Female","2013-11-03 02:00",2
"Female","2013-11-03 05:00",2
"Female","2013-11-03 06:00",8
"Female","2013-11-03 07:00",11
"Female","2013-11-03 08:00",34
"Female","2013-11-03 09:00",43
"Female","2013-11-03 10:00",42
"Female","2013-11-03 11:00",67
"Female","2013-11-03 12:00",78
"Female","2013-11-03 13:00",60
"Female","2013-11-03 14:00",62
"Female","2013-11-03 15:00",53
"Female","2013-11-03 16:00",41
"Female","2013-11-03 17:00",37
"Female","2013-11-03 18:00",26
"Female","2013-11-03 19:00",21
"Female","2013-11-03 20:00",8
"Female","2013-11-03 21:00",7
"Female","2013-11-03 22:00",7
"Female","2013-11-03 23:00",3
"Female","2013-11-04 00:00",1
"Female","2013-11-04 03:00",2
"Female","2013-11-04 04:00",1
"Female","2013-11-04 05:00",12
"Female","2013-11-04 06:00",30
"Female","2013-11-04 07:00",72
"Female","2013-11-04 08:00",106
"Female","2013-11-04 09:00",41
"Female","2013-11-04 10:00",27
"Female","2013-11-04 11:00",29
"Female","2013-11-04 12:00",27
"Female","2013-11-04 13:00",29
"Female","2013-11-04 14:00",17
"Female","2013-11-04 15:00",36
"Female","2013-11-04 16:00",85
"Female","2013-11-04 17:00",115
"Female","2013-11-04 18:00",66
"Female","2013-11-04 19:00",53
"Female","2013-11-04 20:00",29
"Female","2013-11-04 21:00",17
"Female","2013-11-04 22:00",16
"Female","2013-11-04 23:00",9
"Female","2013-11-05 00:00",1
"Female","2013-11-05 03:00",3
"Female","2013-11-05 04:00",3
"Female","2013-11-05 05:00",8
"Female","2013-11-05 06:00",39
"Female","2013-11-05 07:00",85
"Female","2013-11-05 08:00",113
"Female","2013-11-05 09:00",40
"Female","2013-11-05 10:00",27
"Female","2013-11-05 11:00",31
"Female","2013-11-05 12:00",32
"Female","2013-11-05 13:00",19
"Female","2013-11-05 14:00",21
"Female","2013-11-05 15:00",29
"Female","2013-11-05 16:00",51
"Female","2013-11-05 17:00",101
"Female","2013-11-05 18:00",66
"Female","2013-11-05 19:00",48
"Female","2013-11-05 20:00",32
"Female","2013-11-05 21:00",15
"Female","2013-11-05 22:00",9
"Female","2013-11-05 23:00",12
"Female","2013-11-06 00:00",2
"Female","2013-11-06 03:00",2
"Female","2013-11-06 04:00",3
"Female","2013-11-06 05:00",2
"Female","2013-11-06 06:00",4
"Female","2013-11-06 07:00",12
"Female","2013-11-06 08:00",20
"Female","2013-11-06 09:00",5
"Female","2013-11-06 10:00",10
"Female","2013-11-06 11:00",10
"Female","2013-11-06 12:00",12
"Female","2013-11-06 13:00",13
"Female","2013-11-06 14:00",13
"Female","2013-11-06 15:00",21
"Female","2013-11-06 16:00",54
"Female","2013-11-06 17:00",74
"Female","2013-11-06 18:00",52
"Female","2013-11-06 19:00",39
"Female","2013-11-06 20:00",20
"Female","2013-11-06 21:00",12
"Female","2013-11-06 22:00",11
"Female","2013-11-06 23:00",1
"Female","2013-11-07 00:00",2
"Female","2013-11-07 04:00",1
"Female","2013-11-07 05:00",7
"Female","2013-11-07 06:00",25
"Female","2013-11-07 07:00",72
"Female","2013-11-07 08:00",84
"Female","2013-11-07 09:00",44
"Female","2013-11-07 10:00",30
"Female","2013-11-07 11:00",27
"Female","2013-11-07 12:00",35
"Female","2013-11-07 13:00",26
"Female","2013-11-07 14:00",15
"Female","2013-11-07 15:00",23
"Female","2013-11-07 16:00",55
"Female","2013-11-07 17:00",87
"Female","2013-11-07 18:00",66
"Female","2013-11-07 19:00",39
"Female","2013-11-07 20:00",23
"Female","2013-11-07 21:00",18
"Female","2013-11-07 22:00",9
"Female","2013-11-07 23:00",6
"Female","2013-11-08 00:00",2
"Female","2013-11-08 03:00",1
"Female","2013-11-08 04:00",2
"Female","2013-11-08 05:00",6
"Female","2013-11-08 06:00",26
"Female","2013-11-08 07:00",48
"Female","2013-11-08 08:00",96
"Female","2013-11-08 09:00",57
"Female","2013-11-08 10:00",16
"Female","2013-11-08 11:00",33
"Female","2013-11-08 12:00",33
"Female","2013-11-08 13:00",29
"Female","2013-11-08 14:00",33
"Female","2013-11-08 15:00",27
"Female","2013-11-08 16:00",71
"Female","2013-11-08 17:00",91
"Female","2013-11-08 18:00",58
"Female","2013-11-08 19:00",36
"Female","2013-11-08 20:00",10
"Female","2013-11-08 21:00",22
"Female","2013-11-08 22:00",15
"Female","2013-11-08 23:00",8
"Female","2013-11-09 00:00",4
"Female","2013-11-09 01:00",7
"Female","2013-11-09 05:00",2
"Female","2013-11-09 06:00",3
"Female","2013-11-09 07:00",10
"Female","2013-11-09 08:00",19
"Female","2013-11-09 09:00",49
"Female","2013-11-09 10:00",47
"Female","2013-11-09 11:00",63
"Female","2013-11-09 12:00",67
"Female","2013-11-09 13:00",52
"Female","2013-11-09 14:00",57
"Female","2013-11-09 15:00",57
"Female","2013-11-09 16:00",37
"Female","2013-11-09 17:00",36
"Female","2013-11-09 18:00",30
"Female","2013-11-09 19:00",27
"Female","2013-11-09 20:00",16
"Female","2013-11-09 21:00",13
"Female","2013-11-09 22:00",10
"Female","2013-11-09 23:00",8
"Female","2013-11-10 00:00",4
"Female","2013-11-10 01:00",3
"Female","2013-11-10 02:00",3
"Female","2013-11-10 06:00",3
"Female","2013-11-10 07:00",8
"Female","2013-11-10 08:00",15
"Female","2013-11-10 09:00",20
"Female","2013-11-10 10:00",49
"Female","2013-11-10 11:00",46
"Female","2013-11-10 12:00",50
"Female","2013-11-10 13:00",51
"Female","2013-11-10 14:00",40
"Female","2013-11-10 15:00",70
"Female","2013-11-10 16:00",54
"Female","2013-11-10 17:00",33
"Female","2013-11-10 18:00",23
"Female","2013-11-10 19:00",21
"Female","2013-11-10 20:00",5
"Female","2013-11-10 21:00",3
"Female","2013-11-10 22:00",5
"Female","2013-11-10 23:00",4
"Female","2013-11-11 00:00",2
"Female","2013-11-11 04:00",1
"Female","2013-11-11 05:00",5
"Female","2013-11-11 06:00",17
"Female","2013-11-11 07:00",67
"Female","2013-11-11 08:00",62
"Female","2013-11-11 09:00",39
"Female","2013-11-11 10:00",14
"Female","2013-11-11 11:00",10
"Female","2013-11-11 12:00",14
"Female","2013-11-11 13:00",7
"Female","2013-11-11 14:00",6
"Female","2013-11-11 15:00",8
"Female","2013-11-11 16:00",18
"Female","2013-11-11 17:00",24
"Female","2013-11-11 18:00",21
"Female","2013-11-11 19:00",11
"Female","2013-11-11 20:00",4
"Female","2013-11-11 21:00",6
"Female","2013-11-11 22:00",4
"Female","2013-11-11 23:00",2
"Female","2013-11-12 00:00",1
"Female","2013-11-12 02:00",1
"Female","2013-11-12 04:00",1
"Female","2013-11-12 05:00",5
"Female","2013-11-12 06:00",17
"Female","2013-11-12 07:00",43
"Female","2013-11-12 08:00",59
"Female","2013-11-12 09:00",27
"Female","2013-11-12 10:00",23
"Female","2013-11-12 11:00",20
"Female","2013-11-12 12:00",22
"Female","2013-11-12 13:00",31
"Female","2013-11-12 14:00",19
"Female","2013-11-12 15:00",17
"Female","2013-11-12 16:00",42
"Female","2013-11-12 17:00",56
"Female","2013-11-12 18:00",45
"Female","2013-11-12 19:00",34
"Female","2013-11-12 20:00",15
"Female","2013-11-12 21:00",14
"Female","2013-11-12 22:00",4
"Female","2013-11-12 23:00",3
"Female","2013-11-13 00:00",1
"Female","2013-11-13 04:00",3
"Female","2013-11-13 05:00",7
"Female","2013-11-13 06:00",12
"Female","2013-11-13 07:00",54
"Female","2013-11-13 08:00",61
"Female","2013-11-13 09:00",22
"Female","2013-11-13 10:00",18
"Female","2013-11-13 11:00",22
"Female","2013-11-13 12:00",15
"Female","2013-11-13 13:00",21
"Female","2013-11-13 14:00",17
"Female","2013-11-13 15:00",17
"Female","2013-11-13 16:00",55
"Female","2013-11-13 17:00",80
"Female","2013-11-13 18:00",40
"Female","2013-11-13 19:00",16
"Female","2013-11-13 20:00",23
"Female","2013-11-13 21:00",10
"Female","2013-11-13 22:00",8
"Female","2013-11-13 23:00",5
"Female","2013-11-14 03:00",1
"Female","2013-11-14 05:00",7
"Female","2013-11-14 06:00",16
"Female","2013-11-14 07:00",44
